userId,articleid,rating
1.01E+12,2447,1
1.01E+12,1885,1
1.01E+12,1319,2
1.01E+12,440,3
1.01E+12,168,3
1.01E+12,732,3
1.01E+12,737,5
1.01E+12,867,2
1.01E+12,1328,3
1.01E+12,141,4
1.01E+12,734,2
1.01E+12,1315,5
1.01E+12,2204,5
1.01E+12,1451,1
1.01E+12,1871,1
1.01E+12,2446,2
1.01E+12,86,4
1.01E+12,55,2
1.01E+12,2249,3
1.01E+12,1528,5
1.01E+12,2915,1
1.01E+12,1846,1
1.01E+12,1262,5
1.01E+12,24,2
1.01E+12,439,1
1.01E+12,2035,4
1.01E+12,764,2
1.01E+12,559,4
1.01E+12,369,4
1.01E+12,36,1
1.01E+12,2542,2
1.01E+12,1344,5
1.01E+12,2820,4
1.01E+12,1880,3
1.01E+12,1724,4
1.01E+12,2868,4
1.01E+12,36,1
1.01E+12,1339,5
1.01E+12,515,1
1.01E+12,458,3
1.01E+12,2169,3
1.01E+12,732,3
1.01E+12,1388,5
1.01E+12,2991,4
1.01E+12,612,3
1.01E+12,1091,5
1.01E+12,2633,4
1.01E+12,1879,1
1.01E+12,160,4
1.01E+12,147,5
1.01E+12,1883,2
1.01E+12,1113,1
1.01E+12,7,1
1.01E+12,1334,4
1.01E+12,2014,3
1.01E+12,957,1
1.01E+12,2332,1
1.01E+12,1759,2
1.01E+12,2557,1
1.11E+12,2623,3
1.11E+12,2003,4
1.11E+12,2840,3
1.11E+12,2499,5
1.11E+12,2982,5
1.11E+12,1644,2
1.11E+12,1054,4
1.11E+12,2120,2
1.11E+12,152,3
1.11E+12,1083,2
1.11E+12,1007,3
1.11E+12,1252,2
1.11E+12,1528,4
1.11E+12,950,1
1.11E+12,756,5
1.11E+12,1083,2
1.11E+12,2584,5
1.11E+12,920,2
1.11E+12,2104,5
1.11E+12,2413,2
1.11E+12,1518,1
1.11E+12,884,1
1.11E+12,303,4
1.11E+12,2983,5
1.11E+12,1558,4
1.11E+12,2040,3
1.11E+12,1368,2
1.11E+12,275,3
1.11E+12,1522,2
1.11E+12,2676,2
1.11E+12,1948,5
1.11E+12,907,4
1.11E+12,2937,1
1.11E+12,2155,4
1.11E+12,2464,2
1.11E+12,2524,3
1.11E+12,2792,3
1.11E+12,369,2
1.11E+12,1949,3
1.11E+12,1809,2
1.11E+12,1772,1
1.11E+12,1656,2
1.11E+12,1796,3
1.11E+12,2010,1
1.11E+12,1514,4
1.11E+12,2970,3
1.11E+12,1370,5
1.11E+12,115,3
1.11E+12,1237,5
1.11E+12,782,3
1.11E+12,2170,1
1.11E+12,563,3
1.11E+12,1804,1
1.11E+12,1010,5
1.11E+12,1995,5
1.11E+12,1126,5
1.11E+12,2047,3
1.11E+12,1952,5
1.11E+12,322,1
1.21E+12,2353,1
1.21E+12,2928,4
1.21E+12,2023,3
1.21E+12,832,3
1.21E+12,2710,4
1.21E+12,2856,4
1.21E+12,767,3
1.21E+12,793,1
1.21E+12,2296,3
1.21E+12,1249,2
1.21E+12,1445,3
1.21E+12,2741,2
1.21E+12,2790,1
1.21E+12,1137,1
1.21E+12,179,5
1.21E+12,665,3
1.21E+12,994,3
1.21E+12,2416,5
1.21E+12,1431,5
1.21E+12,1647,5
1.21E+12,1125,1
1.21E+12,2042,3
1.21E+12,1329,4
1.21E+12,645,1
